,user_id,song_id,listen_count,title,release,artist_name,year,song
6537,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOTRMQC12AB0181429,1,Stupid In Love,Rated R,Rihanna,2009,Stupid In Love - Rihanna
6538,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOUZJMM12A6D4F5911,1,The God That Failed,Metallica,Metallica,1991,The God That Failed - Metallica
6539,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOVHVYD12A6D4FA244,1,It Feels So Good,Hear My Cry,Sonique,1999,It Feels So Good - Sonique
6540,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOVYTXK12AB01800F5,1,This Afternoon (Album Version),Dark Horse,Nickelback,2008,This Afternoon (Album Version) - Nickelback
6541,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOWFPLI12A6310DFA1,2,Hold Me_ Thrill Me_ Kiss Me_ Kill Me,The Best Of 1990-2000,U2,2002,Hold Me_ Thrill Me_ Kiss Me_ Kill Me - U2
6542,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOYEKNS12AF729EE18,3,Century,Kaleidoscope,Tiësto feat. Calvin Harris,2009,Century - Tiësto feat. Calvin Harris
6543,c379210476d2044769c5f421e392c690f5229757,SOARYZA12A6D4FAB9B,1,Hemma Före Mörkret,Totta 6: Bortom Månen Och Mars,Totta Näslund,0,Hemma Före Mörkret - Totta Näslund
6544,c379210476d2044769c5f421e392c690f5229757,SOBOLEI12A58A7E386,1,I Don't Want To Be,I Don't Want To Be,Gavin DeGraw,2003,I Don't Want To Be - Gavin DeGraw
6545,c379210476d2044769c5f421e392c690f5229757,SOCXCTS12AC468A380,1,Basic Space,Various Artists/Rough Trade Counter Culture 09,The xx,2009,Basic Space - The xx
6546,c379210476d2044769c5f421e392c690f5229757,SODJWHY12A8C142CCE,10,Hey_ Soul Sister,Save Me_ San Francisco,Train,0,Hey_ Soul Sister - Train
6547,c379210476d2044769c5f421e392c690f5229757,SODPCMA12A6D4FC1E8,1,Tonight,Youth Novels,Lykke Li,2008,Tonight - Lykke Li
6548,c379210476d2044769c5f421e392c690f5229757,SOGJFUU12A8AE47D26,1,Until We Bleed (Feat. Lykke Li),Kleerup,Kleerup featuring Lykke Li,2008,Until We Bleed (Feat. Lykke Li) - Kleerup featuring Lykke Li
6549,c379210476d2044769c5f421e392c690f5229757,SOKEEKD12AB0188B39,2,Fantasy,xx,The xx,2009,Fantasy - The xx
6550,c379210476d2044769c5f421e392c690f5229757,SOMAKIT12A58A7E292,1,Bodies,Sinner,Drowning Pool,2001,Bodies - Drowning Pool
6551,c379210476d2044769c5f421e392c690f5229757,SOOFYTN12A6D4F9B35,1,Représente,Fat Come Back,Alliance Ethnik,1999,Représente - Alliance Ethnik
6552,c379210476d2044769c5f421e392c690f5229757,SOTMKZF12AB0187412,1,Infinity,xx,The xx,2009,Infinity - The xx
6553,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOAHLGV12AF72A6DFC,1,Adam's Song,Enema Of The State,Blink-182,1999,Adam's Song - Blink-182
6554,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001,Undo - Björk
6555,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOBFMQE12AB0184181,1,A Message To You Rudy,Original Hits - Seventies,The Specials,0,A Message To You Rudy - The Specials
6556,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOBJMRV12A6D4FAB28,1,In and Out of Love,Armada's Amsterdam Dance Event Tunes (2008),Armin van Buuren,2008,In and Out of Love - Armin van Buuren
6557,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOBKMNJ12AF729BCA3,1,Missing Persons 1 & 2,Waking Up,OneRepublic,2009,Missing Persons 1 & 2 - OneRepublic
6558,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOBLEMV127D978257F,1,Lullaby,Waking Up,OneRepublic,2009,Lullaby - OneRepublic
6559,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOBONKR12A58A7A7E0,1,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One - Dwight Yoakam
6560,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOBXHDL12A81C204C0,2,Stronger,Graduation,Kanye West,2007,Stronger - Kanye West
6561,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOCAHRT12A8C13A1A4,1,S.O.S.,SOS,Jonas Brothers,2007,S.O.S. - Jonas Brothers
6562,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOCHXEH12A8C1425D2,1,Magic,Doll Domination 3.0,The Pussycat Dolls,2008,Magic - The Pussycat Dolls
6563,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOEMUXL12A58A7B848,1,Rehab,Hip Hop The Collection 2009,Rihanna,2007,Rehab - Rihanna
6564,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOGFFET12A58A7ECA9,1,Molly's Chambers,Holy Roller Novocaine EP,Kings Of Leon,2003,Molly's Chambers - Kings Of Leon
6565,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOGVXGZ12A8C1333E3,1,Kiss You All Over,Greatest Hits,Exile,0,Kiss You All Over - Exile
6566,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOHIKCR12AF72AAD2E,1,All This Time,Waking Up,OneRepublic,2009,All This Time - OneRepublic
6567,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOHOZFL12AB018266A,1,These Four Walls,Breakout,Miley Cyrus,2008,These Four Walls - Miley Cyrus
6568,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOHYHMJ12A6D4F615E,1,The Best Of Times,20th Century Masters: The Millennium Collection: Best Of Styx,Styx,1981,The Best Of Times - Styx
6569,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOIBPQQ12A6310F0F4,1,I Bloom Blaum,In My Place,Coldplay,2002,I Bloom Blaum - Coldplay
6570,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOIBSWV12A6D4F6AB3,1,Through The Wire,Through The Wire,Kanye West,2003,Through The Wire - Kanye West
6571,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOIFPJU12A8C136FC6,1,Ol' Lady (Explicit Album Version),Definition Of Real,Plies,2008,Ol' Lady (Explicit Album Version) - Plies
6572,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOJJYOM12A8C142CD9,1,I Wanna,When The World Comes Down,The All-American Rejects,2008,I Wanna - The All-American Rejects
6573,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOKHZWA12A8C13672E,1,Older Gods,Wu: The Story Of The Wu-Tang Clan,Wu-Tang Clan,1997,Older Gods - Wu-Tang Clan
6574,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOKLRPJ12A8C13C3FE,3,The Scientist,The Scientist,Coldplay,2002,The Scientist - Coldplay
6575,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOKOTYF12A8C13F2E7,1,Too Far Gone,The All-American Rejects,The All-American Rejects,2001,Too Far Gone - The All-American Rejects
6576,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOKZICY12A6310DF57,1,Always,blink-182,Blink-182,2003,Always - Blink-182
6577,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOLIXJW12A58A79D02,1,Love Is A Losing Game,Frank & Back to Black,Amy Winehouse,2006,Love Is A Losing Game - Amy Winehouse
6578,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOMDMPA12AB01849DC,1,Waking Up,Waking Up,OneRepublic,2009,Waking Up - OneRepublic
6579,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOMEBUD12AB01869CA,1,Fag Hag,The Fear,Lily Allen,2009,Fag Hag - Lily Allen
6580,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOMUTXW12A67ADA230,3,I Love The Dough (Featuring Jay-Z & Angel Winbush) (Amended Version),Life After Death,The Notorious B.I.G.,1997,I Love The Dough (Featuring Jay-Z & Angel Winbush) (Amended Version) - The Notorious B.I.G.
6581,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOMXKVF12AF72A9AA3,1,Fear,Waking Up,OneRepublic,2009,Fear - OneRepublic
6582,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SONDUKG12A58A7DA36,1,Work It Out,Dangerously In Love,Beyoncé,2002,Work It Out - Beyoncé
6583,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009,Secrets - OneRepublic
6584,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOOHCLI12A6D4FBFE2,2,sillyworld (Album Version),Come What[ever] May,Stone Sour,2006,sillyworld (Album Version) - Stone Sour
6585,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOPWKOX12A8C139D43,1,Genius,Youth & Young Manhood,Kings Of Leon,2003,Genius - Kings Of Leon
6586,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOPYCMI12AB01849DF,1,Marchin On,Waking Up,OneRepublic,2009,Marchin On - OneRepublic
6587,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOQOXDM12A8C137FB0,1,Cemeteries Of London,Viva La Vida Or Death And All His Friends,Coldplay,2008,Cemeteries Of London - Coldplay
6588,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOSDTGC12AF72A2BC3,1,Chinese,It's Not Me_ It's You,Lily Allen,2009,Chinese - Lily Allen
6589,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOSVBPS12A8C141821,1,Something In Your Mouth (Album Version),It's A Misery Business,Nickelback,0,Something In Your Mouth (Album Version) - Nickelback
6590,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOSXLTC12AF72A7F54,1,Revelry,Only By The Night,Kings Of Leon,2008,Revelry - Kings Of Leon
6591,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOUIPKT12A8C139B43,1,One Kiss From You,Oops!... I Did It Again,Britney Spears,2000,One Kiss From You - Britney Spears
6592,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOUZLXN12A6D4F4A66,1,Back To Black,Back To Black,Amy Winehouse,2006,Back To Black - Amy Winehouse
6593,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOWSEAO12A58A7B3EA,1,Everybody Loves Me,Waking Up,OneRepublic,2009,Everybody Loves Me - OneRepublic
6594,8fce200f3912e9608e3b1463cdb9c3529aab5c08,SOZAPQT12A8C142821,1,Ragoo,Because Of The Times,Kings Of Leon,2007,Ragoo - Kings Of Leon
6595,294e414d2d663a93691461909e6e1ba8d1fca2d8,SODTHGM12A81C214A7,4,Watching The Detectives,My Aim Is True,Elvis Costello,1977,Watching The Detectives - Elvis Costello
6596,294e414d2d663a93691461909e6e1ba8d1fca2d8,SOEIQUY12AF72A086A,2,Eriatarka,Deloused in the Comatorium,The Mars Volta,2003,Eriatarka - The Mars Volta
6597,294e414d2d663a93691461909e6e1ba8d1fca2d8,SOHWKOM12AC468D974,7,Silver Soul,Teen Dream,Beach House,2010,Silver Soul - Beach House
6598,294e414d2d663a93691461909e6e1ba8d1fca2d8,SOQTPLM12B0B809575,2,Strange Times,Strange Times,The Black Keys,2008,Strange Times - The Black Keys
6599,294e414d2d663a93691461909e6e1ba8d1fca2d8,SOSDUAW12A8C13BA7D,1,Arguru,Random Album Title ,Deadmau5,2007,Arguru - Deadmau5
6600,294e414d2d663a93691461909e6e1ba8d1fca2d8,SOXWYZP12AF72A42A6,3,Cosmic Love,Lungs,Florence + The Machine,2009,Cosmic Love - Florence + The Machine
6601,294e414d2d663a93691461909e6e1ba8d1fca2d8,SOZQSVB12A8C13C271,1,Paradise & Dreams,Skydivin',Darren Styles,0,Paradise & Dreams - Darren Styles
6602,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOAFTRR12AF72A8D4D,1,Harder Better Faster Stronger,Discovery,Daft Punk,2007,Harder Better Faster Stronger - Daft Punk
6603,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOBMKJU12A6D4F7128,8,Nine Times Out Of Ten (1998 Digital Remaster),The Platinum Collection,Cliff Richard & The Shadows,0,Nine Times Out Of Ten (1998 Digital Remaster) - Cliff Richard & The Shadows
6604,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOBNLQK12A8C131F2E,18,I'm Yours (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz,0,I'm Yours (Album Version) - Jason Mraz
6605,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SODJWHY12A8C142CCE,2,Hey_ Soul Sister,Save Me_ San Francisco,Train,0,Hey_ Soul Sister - Train
6606,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOFCPEE12A8C13D566,1,Latin Static,Future's Bright,Sound 5,0,Latin Static - Sound 5
6607,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOFGKEH12A67020E3A,3,Beautiful,Hotel,Moby,2005,Beautiful - Moby
6608,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOHIWSV12A67020042,2,Where I Stand,Days Of The New,Days Of The New,1997,Where I Stand - Days Of The New
6609,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOISTCC12A67ADA6D4,1,Brianstorm,Favourite Worst Nightmare,Arctic Monkeys,2007,Brianstorm - Arctic Monkeys
6610,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOISUWI12A6D4F5708,1,Starlight,Starlight,Muse,0,Starlight - Muse
6611,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOLFXKT12AB017E3E0,1,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009,Fireflies - Charttraxx Karaoke
6612,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOMLYJD12A58A7B155,2,I Wanna Be Sedated (Remastered Album Version ),Loud_ Fast_ Ramones:  Their Toughest Hits,Ramones,0,I Wanna Be Sedated (Remastered Album Version ) - Ramones
6613,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOOSADY12A6701F119,4,Technologic,Human After All,Daft Punk,2005,Technologic - Daft Punk
6614,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOPSAEJ12A58A7DA0F,4,Besame,Dejarte De Amar,Camila,2010,Besame - Camila
6615,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOPTLQL12AB018D56F,12,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0,Billionaire [feat. Bruno Mars]  (Explicit Album Version) - Travie McCoy
6616,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOQOAGD12AB01809FB,1,High On The Heels,Rules,The Whitest Boy Alive,2009,High On The Heels - The Whitest Boy Alive
6617,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOQTHZW12A8C1400F8,2,Aghia Sophia (2008 Digital Remaster),Epica Etica Etnica Pathos (2008 Remastered Edition),CCCP - Fedeli Alla Linea,0,Aghia Sophia (2008 Digital Remaster) - CCCP - Fedeli Alla Linea
6618,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOQWHFM12A8C138FF8,8,Silent Lucidity (2002 Digital Remaster),Empire,Queensryche,1990,Silent Lucidity (2002 Digital Remaster) - Queensryche
6619,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SORHRZK12AB018187A,1,Lambada,Lambada,Kaoma,1989,Lambada - Kaoma
6620,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SORPVUD12A67020454,1,Otherside (Album Version),Greatest Hits,Red Hot Chili Peppers,2003,Otherside (Album Version) - Red Hot Chili Peppers
6621,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOTIVSJ12A6310DA82,1,Nighttime,Oscar Peterson - A Night In Vienna,Oscar Peterson,0,Nighttime - Oscar Peterson
6622,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOWAAEO12A6D4F74EF,1,Aeroplane (Album Version),One Hot Minute,Red Hot Chili Peppers,1996,Aeroplane (Album Version) - Red Hot Chili Peppers
6623,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOWEJXA12A6701C574,2,Fix You,X & Y,Coldplay,2005,Fix You - Coldplay
6624,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOWOMMY127F8096DF9,2,Time To Pretend,Time To Pretend,MGMT,2005,Time To Pretend - MGMT
6625,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOXEDZH12A8C137D06,1,Golden Cage,Dreams,The Whitest Boy Alive,2006,Golden Cage - The Whitest Boy Alive
6626,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOYFQVR12AB018ACA5,2,On Melancholy Hill,Plastic Beach,Gorillaz,2010,On Melancholy Hill - Gorillaz
6627,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOZPRNU12A58A7B1CF,1,Shut Your Eyes,Eyes Open,Snow Patrol,2006,Shut Your Eyes - Snow Patrol
6628,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOAAWEE12A6D4FBEC8,1,Hallelujah (Album Version),Riot!,Paramore,0,Hallelujah (Album Version) - Paramore
6629,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SODYQBI12A8AE48DB4,1,She's Got You High,She's Got You High,Mumm-Ra,2007,She's Got You High - Mumm-Ra
6630,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOEXXMC12AB0185DF3,1,You Can't Break A Broken Heart,Don't Look Away,Kate Voegele,2007,You Can't Break A Broken Heart - Kate Voegele
6631,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOGCJKV12A6D4F8862,4,Never Gonna Let You Go,Sergio Mendes:  The Swinger from Rio,Sergio Mendes,1982,Never Gonna Let You Go - Sergio Mendes
6632,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOLFXKT12AB017E3E0,1,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009,Fireflies - Charttraxx Karaoke
6633,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SONIQRE12AF72A2B02,1,Bring Me To Life,Fallen,Evanescence,2003,Bring Me To Life - Evanescence
6634,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOOGBWC12A8C140B96,1,LoveStoned/I Think She Knows,LoveStoned / I Think She Knows,Justin Timberlake,2007,LoveStoned/I Think She Knows - Justin Timberlake
6635,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOOQQSR12AC4689115,11,Not The American Average (feat. NO),Stand Up And Scream,Asking Alexandria,2009,Not The American Average (feat. NO) - Asking Alexandria
6636,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOQAJJF12A8C145199,1,Football Season Is Over (Album Version),Suicide Season,Bring Me The Horizon,2008,Football Season Is Over (Album Version) - Bring Me The Horizon
6637,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOSSUUS12A6701EA3C,1,Welcome To Jamrock,Essential Reggae,Damian Marley,2004,Welcome To Jamrock - Damian Marley
6638,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOSZJFV12AB01878CB,2,Teach Me How To Dougie,Teach Me How To Dougie,California Swag District,0,Teach Me How To Dougie - California Swag District
6639,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOTCHRM12AC4689111,3,A Single Moment Of Sincerity (feat. NO),Stand Up And Scream,Asking Alexandria,2009,A Single Moment Of Sincerity (feat. NO) - Asking Alexandria
6640,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOWGXOP12A6701E93A,1,Without Me,Without Me,Eminem,2002,Without Me - Eminem
6641,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOXACZF12A6D4FB153,2,Tears Don't Fall,The Poison,Bullet For My Valentine,2005,Tears Don't Fall - Bullet For My Valentine
6642,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOXAIYR12A6701C6BB,1,Seize The Day (Album Version),City Of Evil,Avenged Sevenfold,2006,Seize The Day (Album Version) - Avenged Sevenfold
6643,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOYAIPB12A8C143D84,2,Cry Me A River,Chérie Love Songs,Justin Timberlake,2002,Cry Me A River - Justin Timberlake
6644,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOZKLNO12AC468911D,3,I Was Once_ Possibly_ Maybe_ Perhaps A Cowboy King (feat. NO),Stand Up And Scream,Asking Alexandria,2009,I Was Once_ Possibly_ Maybe_ Perhaps A Cowboy King (feat. NO) - Asking Alexandria
6645,6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOZZLZN12A8AE48D6D,1,Afterlife (Album Version),Afterlife,Avenged Sevenfold,0,Afterlife (Album Version) - Avenged Sevenfold
6646,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOANUKH12AB0182B83,1,Step Through The Door,Hell Train,Soltero,0,Step Through The Door - Soltero
6647,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOAOOWF12A8C1347EC,1,Bullet Tells The Truth,Man On Fire,Harry Gregson-Williams,2004,Bullet Tells The Truth - Harry Gregson-Williams
6648,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOAUNAX12AB01876D0,1,The Prize,Hell Train,Soltero,0,The Prize - Soltero
6649,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOAYQPQ12A58A770C4,2,Family Tree,Snow Patrol Late Night Tales,TV On The Radio,2008,Family Tree - TV On The Radio
6650,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOAZZRU12AB0182B0E,5,Oceanside,Akron/Family & Angels Of Light,Angels Of Light & Akron/Family,2005,Oceanside - Angels Of Light & Akron/Family
6651,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOBDVAK12AC90759A2,2,Daisy And Prudence,Distillation,Erin McKeown,2000,Daisy And Prudence - Erin McKeown
6652,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOBLPAU12A8C140704,1,Napoleon On The Bellerophon,Pompeii,Beirut,2007,Napoleon On The Bellerophon - Beirut
6653,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOBLTMH12A6D4FA44D,2,The Flowers (Album Version),Soviet Kitsch,Regina Spektor,2004,The Flowers (Album Version) - Regina Spektor
6654,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOBUBLL12A58A795A8,2,They Might Follow You,Tiny Vipers,Tiny Vipers,2007,They Might Follow You - Tiny Vipers
6655,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOBWLMV12AF72A7B1E,1,Last Day Of Our Love,One Too Many Hearts,the bird and the bee,2008,Last Day Of Our Love - the bird and the bee
6656,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOBZVFU12A6702162C,2,Accidntel Deth (Album Version),More Adventurous,Rilo Kiley,2004,Accidntel Deth (Album Version) - Rilo Kiley
6657,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOCIGMX12A8C144150,1,My Night With the Prostitute From Marseille,March of the Zapotec and Realpeople Holland,Beirut,2007,My Night With the Prostitute From Marseille - Beirut
6658,e3937c7c32f5b68422808a854a4a7a824ee448a5,SODLAPJ12A8C142002,5,Mia,First Love,Emmy The Great,2007,Mia - Emmy The Great
6659,e3937c7c32f5b68422808a854a4a7a824ee448a5,SODUANR12A6D4F5036,1,Fast As I Can,Monday Morning Cold,Erin McKeown,2000,Fast As I Can - Erin McKeown
6660,e3937c7c32f5b68422808a854a4a7a824ee448a5,SODVWOV12A6D4FB6D2,1,Bolinha De Papel,Live In Tokyo,João Gilberto,1962,Bolinha De Papel - João Gilberto
6661,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOEDLKD12A8C1381F9,1,Cassius (album version),Cassius,Foals,2008,Cassius (album version) - Foals
6662,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOEDLZQ12A8C133B68,1,Ain't Misbehavin',Louis Armstrong: Hot Fives & Sevens - Vol. 4,Louis Armstrong,1985,Ain't Misbehavin' - Louis Armstrong
6663,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOEGVNQ12AC95F05B9,1,The Sun On His Back,Biggest Bluest Hi-Fi,Camera Obscura,0,The Sun On His Back - Camera Obscura
6664,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOEHHNH12AB017F715,1,Jenny Was A Friend Of Mine,Hot Fuss,The Killers,2004,Jenny Was A Friend Of Mine - The Killers
6665,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOELRWC12A6701F104,1,Cherry Blossom Girl (Fanny Demo Version),Cherry Blossom Girl,Air,0,Cherry Blossom Girl (Fanny Demo Version) - Air
6666,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOEOHXJ12A8151DCED,1,At The Back Of The Shell,No Wow,The Kills,2005,At The Back Of The Shell - The Kills
6667,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOEOJHS12AB017F3DC,2,Help I'm Alive,Fantasies,Metric,2009,Help I'm Alive - Metric
6668,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOEPGLQ12AB018A6BE,1,A Sisters Social Agony,Modapop,Camera Obscura,0,A Sisters Social Agony - Camera Obscura
6669,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOETHKN12AF72A65A6,1,So Glad To See You,The Warning,Hot Chip,2006,So Glad To See You - Hot Chip
6670,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOFKYDZ12AB017F425,1,Stadium Love,Fantasies,Metric,2009,Stadium Love - Metric
6671,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOFLJQZ12A6D4FADA6,1,Tive Sim,Nova Bis-Cartola,Cartola,1974,Tive Sim - Cartola
6672,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOFPCZP12A8C136B4F,1,Interstate 8,Baron Von Bullshit Rides Again,Modest Mouse,1996,Interstate 8 - Modest Mouse
6673,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOGISVQ12A8C13AE9B,1,Big Big Love (Fig .2),Antidotes,Foals,2008,Big Big Love (Fig .2) - Foals
6674,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOGKZXO12A8C13E3EE,1,Stop Coming To My House,Happy Songs For Happy People,Mogwai,2003,Stop Coming To My House - Mogwai
6675,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOGUPIJ12A8C13AEA1,1,Tron,Antidotes,Foals,2008,Tron - Foals
6676,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOGVXBB12A67ADF4E4,2,So In Love (The Real Deal) (Frankie Foncett Vocal Mix),So In Love (The Real Deal),Judy Cheeks,0,So In Love (The Real Deal) (Frankie Foncett Vocal Mix) - Judy Cheeks
6677,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOHBIEQ12A8C13710F,1,It's Good To Be In Love,Details,Frou Frou,2002,It's Good To Be In Love - Frou Frou
6678,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOHOTAA12A8AE45F43,2,Marshall Examines His Carcass,Identification Parade,Octopus Project,2002,Marshall Examines His Carcass - Octopus Project
